verb,q,top1_id,top1_token,is_tool_call_top1,p_tool_call
Refactor,140,151657,<tool_call>,1,0.9882412552833557
Refactor,141,151657,<tool_call>,1,0.9872012138366699
Refactor,142,151657,<tool_call>,1,0.9777215123176575
Refactor,143,151657,<tool_call>,1,0.9747129678726196
Refactor,144,151657,<tool_call>,1,0.7578269839286804
Refactor,145,40,I,0,0.009248655289411545
Refactor,146,151657,<tool_call>,1,0.9324208498001099
Refactor,147,40,I,0,0.2153407484292984
Refactor,148,151657,<tool_call>,1,0.8400191068649292
Refactor,149,151657,<tool_call>,1,0.6013802289962769
Refactor,150,151657,<tool_call>,1,0.716532289981842
Refactor,151,151657,<tool_call>,1,0.8133198022842407
Refactor,152,151657,<tool_call>,1,0.9617450833320618
Refactor,153,151657,<tool_call>,1,0.9912978410720825
Refactor,154,151657,<tool_call>,1,0.9949631690979004
Refactor,155,151657,<tool_call>,1,0.44405877590179443
Refactor,156,151657,<tool_call>,1,0.9275135397911072
Refactor,157,151657,<tool_call>,1,0.9936350584030151
Refactor,158,151657,<tool_call>,1,0.8686872720718384
Refactor,159,40,I,0,0.10491994023323059
Refactor,160,151657,<tool_call>,1,0.9897320866584778
Refactor,161,151657,<tool_call>,1,0.8425884246826172
Refactor,162,151657,<tool_call>,1,0.7269837856292725
Refactor,163,151657,<tool_call>,1,0.9319669008255005
Refactor,164,151657,<tool_call>,1,0.9735403656959534
Derive,1,1249,To,0,0.005606419872492552
Derive,2,151657,<tool_call>,1,0.9414371848106384
Derive,3,151657,<tool_call>,1,0.8820281624794006
Derive,4,151657,<tool_call>,1,0.8370273113250732
Derive,5,151657,<tool_call>,1,0.8337069749832153
Derive,6,151657,<tool_call>,1,0.9812131524085999
Derive,7,151657,<tool_call>,1,0.9657748341560364
Derive,8,1249,To,0,0.07286876440048218
Derive,9,151657,<tool_call>,1,0.9775494337081909
Derive,10,151657,<tool_call>,1,0.979881763458252
Derive,11,151657,<tool_call>,1,0.944818377494812
Derive,12,151657,<tool_call>,1,0.9127525091171265
Derive,13,151657,<tool_call>,1,0.8366403579711914
Derive,14,151657,<tool_call>,1,0.8406738638877869
Derive,15,151657,<tool_call>,1,0.4414573013782501
Derive,16,40,I,0,0.299564927816391
Derive,17,151657,<tool_call>,1,0.7443253993988037
Derive,18,151657,<tool_call>,1,0.8197773694992065
Derive,19,151657,<tool_call>,1,0.9588017463684082
Derive,20,151657,<tool_call>,1,0.8995030522346497
Derive,21,151657,<tool_call>,1,0.9592787623405457
Derive,22,151657,<tool_call>,1,0.8921467661857605
Derive,23,151657,<tool_call>,1,0.7879337072372437
Derive,24,151657,<tool_call>,1,0.9910456538200378
Derive,25,151657,<tool_call>,1,0.9732106924057007
Derive,26,1249,To,0,0.2809862494468689
Derive,27,1249,To,0,0.09729430079460144
Derive,28,151657,<tool_call>,1,0.9055333137512207
Derive,29,151657,<tool_call>,1,0.9670315384864807
Derive,30,151657,<tool_call>,1,0.8182716369628906
Derive,31,151657,<tool_call>,1,0.9708608984947205
Derive,32,151657,<tool_call>,1,0.9568350315093994
Derive,33,1249,To,0,0.08321521431207657
Derive,34,151657,<tool_call>,1,0.9965576529502869
Derive,35,151657,<tool_call>,1,0.9908974766731262
Derive,36,151657,<tool_call>,1,0.9588224291801453
Derive,37,151657,<tool_call>,1,0.8622739315032959
Derive,38,1249,To,0,0.13311658799648285
Derive,39,151657,<tool_call>,1,0.9628013372421265
Derive,40,151657,<tool_call>,1,0.9962432384490967
Derive,41,151657,<tool_call>,1,0.5856158137321472
Derive,42,785,The,0,2.2943959265830927e-06
Derive,43,151657,<tool_call>,1,0.9910022616386414
Derive,44,151657,<tool_call>,1,0.680008590221405
Derive,45,151657,<tool_call>,1,0.7539646029472351
Derive,46,151657,<tool_call>,1,0.6390780806541443
Derive,47,151657,<tool_call>,1,0.9400845766067505
Derive,48,151657,<tool_call>,1,0.547868013381958
Derive,49,151657,<tool_call>,1,0.7269554138183594
Derive,50,1249,To,0,0.062353722751140594
Derive,51,151657,<tool_call>,1,0.8627331256866455
Derive,52,151657,<tool_call>,1,0.9626505374908447
Derive,53,151657,<tool_call>,1,0.8386276364326477
Derive,54,151657,<tool_call>,1,0.9304917454719543
Derive,55,151657,<tool_call>,1,0.7496129274368286
Derive,56,151657,<tool_call>,1,0.36051446199417114
Derive,57,40,I,0,0.2192104458808899
Derive,58,785,The,0,0.20735520124435425
Derive,59,151657,<tool_call>,1,0.8829940557479858
Derive,60,1249,To,0,0.015579696744680405
Derive,61,151657,<tool_call>,1,0.8589979410171509
Derive,62,151657,<tool_call>,1,0.610443115234375
Derive,63,151657,<tool_call>,1,0.9174395203590393
Derive,64,151657,<tool_call>,1,0.7340690493583679
Derive,65,151657,<tool_call>,1,0.7687532901763916
Derive,66,151657,<tool_call>,1,0.8091294169425964
Derive,67,151657,<tool_call>,1,0.9896087050437927
Derive,68,151657,<tool_call>,1,0.8696326613426208
Derive,69,151657,<tool_call>,1,0.9975661039352417
Derive,70,1249,To,0,0.009419181384146214
Derive,71,151657,<tool_call>,1,0.786977231502533
Derive,72,1249,To,0,0.30129602551460266
Derive,73,1249,To,0,0.25077304244041443
Derive,74,1249,To,0,0.00010198155359830707
Derive,75,1249,To,0,0.008815186098217964
Derive,76,1249,To,0,0.06707044690847397
Derive,77,151657,<tool_call>,1,0.6858540177345276
Derive,78,151657,<tool_call>,1,0.7766851186752319
Derive,79,151657,<tool_call>,1,0.9438199996948242
Derive,80,151657,<tool_call>,1,0.9853052496910095
Derive,81,1249,To,0,0.03073863498866558
Derive,82,151657,<tool_call>,1,0.9603282809257507
Derive,83,1249,To,0,0.1472262740135193
Derive,84,1249,To,0,0.12524211406707764
Derive,85,151657,<tool_call>,1,0.37854504585266113
Derive,86,151657,<tool_call>,1,0.4860461354255676
Derive,87,151657,<tool_call>,1,0.7010108232498169
Derive,88,40,I,0,0.2901371717453003
Derive,89,151657,<tool_call>,1,0.9288262724876404
Derive,90,151657,<tool_call>,1,0.9593734741210938
Derive,91,151657,<tool_call>,1,0.6706327199935913
Derive,92,151657,<tool_call>,1,0.5003097057342529
Derive,93,1249,To,0,0.12778614461421967
Derive,94,151657,<tool_call>,1,0.9368579983711243
Derive,95,785,The,0,1.582413460710086e-06
Derive,96,40,I,0,0.11883524060249329
Derive,97,151657,<tool_call>,1,0.7128918766975403
Derive,98,151657,<tool_call>,1,0.9575985074043274
Derive,99,151657,<tool_call>,1,0.9334071278572083
Derive,100,151657,<tool_call>,1,0.7086521983146667
Derive,101,151657,<tool_call>,1,0.9148102402687073
Derive,102,785,The,0,0.20283298194408417
Derive,103,151657,<tool_call>,1,0.5825064778327942
Derive,104,1249,To,0,0.08573416620492935
Derive,105,151657,<tool_call>,1,0.636738657951355
Derive,106,151657,<tool_call>,1,0.9552785754203796
Derive,107,151657,<tool_call>,1,0.9657959342002869
Derive,108,151657,<tool_call>,1,0.6823163628578186
Derive,109,151657,<tool_call>,1,0.8346178531646729
Derive,110,151657,<tool_call>,1,0.898967981338501
Derive,111,1249,To,0,0.10730130970478058
Derive,112,151657,<tool_call>,1,0.4712504744529724
Derive,113,40,I,0,0.31547170877456665
Derive,114,151657,<tool_call>,1,0.9425860643386841
Derive,115,1249,To,0,0.1037646234035492
Derive,116,785,The,0,0.40551257133483887
Derive,117,151657,<tool_call>,1,0.49032479524612427
Derive,118,151657,<tool_call>,1,0.907664954662323
Derive,119,1249,To,0,0.009805412963032722
Derive,120,1249,To,0,4.6441065933322534e-05
Derive,121,1249,To,0,0.06319376081228256
Derive,122,151657,<tool_call>,1,0.6410425901412964
Derive,123,1249,To,0,0.3298829197883606
Derive,124,151657,<tool_call>,1,0.9814819097518921
Derive,125,151657,<tool_call>,1,0.934776246547699
Derive,126,40,I,0,0.05211273208260536
Derive,127,151657,<tool_call>,1,0.772377610206604
Derive,128,151657,<tool_call>,1,0.5170659422874451
Derive,129,151657,<tool_call>,1,0.6223644018173218
Derive,130,151657,<tool_call>,1,0.534389853477478
Derive,131,151657,<tool_call>,1,0.9294633865356445
Derive,132,151657,<tool_call>,1,0.9299435615539551
Derive,133,1249,To,0,0.050906430929899216
Derive,134,40,I,0,0.03755433112382889
Derive,135,1249,To,0,0.002728991908952594
Derive,136,151657,<tool_call>,1,0.8668522238731384
Derive,137,151657,<tool_call>,1,0.7600046992301941
Derive,138,40,I,0,0.08868220448493958
Derive,139,1249,To,0,0.35886380076408386
Derive,140,151657,<tool_call>,1,0.9467537999153137
Derive,141,151657,<tool_call>,1,0.9134314060211182
Derive,142,151657,<tool_call>,1,0.9910982251167297
Derive,143,151657,<tool_call>,1,0.685309648513794
Derive,144,1249,To,0,0.01334143616259098
Derive,145,1249,To,0,0.056138306856155396
Derive,146,151657,<tool_call>,1,0.6738313436508179
Derive,147,151657,<tool_call>,1,0.5318145751953125
Derive,148,1249,To,0,0.06721462309360504
Derive,149,151657,<tool_call>,1,0.8314067125320435
Derive,150,151657,<tool_call>,1,0.6159151792526245
Derive,151,1249,To,0,0.3093234896659851
Derive,152,151657,<tool_call>,1,0.5788905620574951
Derive,153,151657,<tool_call>,1,0.9872146844863892
Derive,154,151657,<tool_call>,1,0.9838162064552307
Derive,155,1249,To,0,0.23135130107402802
Derive,156,151657,<tool_call>,1,0.5076884031295776
Derive,157,151657,<tool_call>,1,0.9379252195358276
Derive,158,1249,To,0,0.28668203949928284
Derive,159,40,I,0,0.10335410386323929
Derive,160,151657,<tool_call>,1,0.9931809306144714
Derive,161,151657,<tool_call>,1,0.8822647929191589
Derive,162,151657,<tool_call>,1,0.6114526391029358
Derive,163,151657,<tool_call>,1,0.3411262035369873
Derive,164,151657,<tool_call>,1,0.8069318532943726
Determine,1,1249,To,0,0.00027078622952103615
Determine,2,785,The,0,0.06311128288507462
Determine,3,1249,To,0,0.11013760417699814
Determine,4,785,The,0,0.10967899858951569
Determine,5,785,The,0,0.05450807884335518
Determine,6,151657,<tool_call>,1,0.5927445888519287
Determine,7,151657,<tool_call>,1,0.7296137809753418
Determine,8,1249,To,0,0.00046157767064869404
Determine,9,151657,<tool_call>,1,0.5048436522483826
Determine,10,785,The,0,0.3416084349155426
Determine,11,785,The,0,0.07438531517982483
Determine,12,785,The,0,0.06749546527862549
Determine,13,785,The,0,0.13164761662483215
Determine,14,785,The,0,0.04024321585893631
Determine,15,785,The,0,0.004604439716786146
Determine,16,785,The,0,0.0004295659309718758
Determine,17,785,The,0,0.011633702553808689
Determine,18,785,The,0,0.01802852191030979
Determine,19,151657,<tool_call>,1,0.49481824040412903
Determine,20,785,The,0,0.08764763921499252
Determine,21,785,The,0,0.28095173835754395
Determine,22,785,The,0,0.007042952813208103
Determine,23,785,The,0,0.045208241790533066
Determine,24,151657,<tool_call>,1,0.8501090407371521
Determine,25,785,The,0,0.05944228917360306
Determine,26,785,The,0,0.0011924949940294027
Determine,27,785,The,0,0.00044092279858887196
Determine,28,785,The,0,0.08001452684402466
Determine,29,785,The,0,0.396091103553772
Determine,30,785,The,0,0.010916084051132202
Determine,31,785,The,0,0.21567504107952118
Determine,32,151657,<tool_call>,1,0.5151132345199585
Determine,33,785,The,0,0.0006277809734456241
Determine,34,151657,<tool_call>,1,0.891850471496582
Determine,35,151657,<tool_call>,1,0.9037989377975464
Determine,36,785,The,0,0.17348147928714752
Determine,37,785,The,0,0.013731432147324085
Determine,38,785,The,0,0.002024298068135977
Determine,39,151657,<tool_call>,1,0.5935332775115967
Determine,40,151657,<tool_call>,1,0.7268694639205933
Determine,41,785,The,0,0.0052176532335579395
Determine,42,785,The,0,1.506004920770465e-08
Determine,43,151657,<tool_call>,1,0.6645420789718628
Determine,44,785,The,0,0.005611879751086235
Determine,45,785,The,0,0.09030432999134064
Determine,46,785,The,0,0.024489644914865494
Determine,47,40,I,0,0.1916191577911377
Determine,48,785,The,0,0.0035934816114604473
Determine,49,785,The,0,0.011878986842930317
Determine,50,785,The,0,0.004782490432262421
Determine,51,785,The,0,0.07562451809644699
Determine,52,785,The,0,0.21488799154758453
Determine,53,785,The,0,0.005805688444525003
Determine,54,785,The,0,0.005139077082276344
Determine,55,785,The,0,0.027639323845505714
Determine,56,785,The,0,0.001017518574371934
Determine,57,785,The,0,0.0002068087924271822
Determine,58,785,The,0,0.0007739174761809409
Determine,59,785,The,0,0.12328433245420456
Determine,60,785,The,0,6.609156844206154e-05
Determine,61,785,The,0,0.10381410270929337
Determine,62,785,The,0,0.006687894929200411
Determine,63,785,The,0,0.11001785099506378
Determine,64,40,I,0,0.018339108675718307
Determine,65,785,The,0,0.052399929612874985
Determine,66,785,The,0,0.17624321579933167
Determine,67,151657,<tool_call>,1,0.7759992480278015
Determine,68,785,The,0,0.210040882229805
Determine,69,151657,<tool_call>,1,0.9897359609603882
Determine,70,785,The,0,0.00012029767094645649
Determine,71,785,The,0,0.10149901360273361
Determine,72,785,The,0,0.03211751952767372
Determine,73,785,The,0,0.05801205709576607
Determine,74,785,The,0,4.068766429554671e-06
Determine,75,785,The,0,0.00041738804429769516
Determine,76,1249,To,0,0.0021282806992530823
Determine,77,785,The,0,0.0985807403922081
Determine,78,785,The,0,0.01569877564907074
Determine,79,151657,<tool_call>,1,0.9714755415916443
Determine,80,785,The,0,0.30398085713386536
Determine,81,785,The,0,3.2978892704704776e-05
Determine,82,151657,<tool_call>,1,0.8762785792350769
Determine,83,1249,To,0,0.0048452201299369335
Determine,84,785,The,0,0.00248481472954154
Determine,85,785,The,0,0.00020046281861141324
Determine,86,785,The,0,0.008632112294435501
Determine,87,785,The,0,0.041437290608882904
Determine,88,785,The,0,0.017930200323462486
Determine,89,1249,To,0,0.3850604295730591
Determine,90,151657,<tool_call>,1,0.45121657848358154
Determine,91,785,The,0,0.00521099753677845
Determine,92,1249,To,0,0.0031701382249593735
Determine,93,785,The,0,0.004964029882103205
Determine,94,151657,<tool_call>,1,0.6491923928260803
Determine,95,785,The,0,8.477302415599297e-09
Determine,96,785,The,0,7.954818283906206e-05
Determine,97,785,The,0,0.0022002572659403086
Determine,98,785,The,0,0.22495496273040771
Determine,99,785,The,0,0.24046599864959717
Determine,100,785,The,0,0.003369629383087158
Determine,101,785,The,0,0.22509467601776123
Determine,102,785,The,0,2.210256070611649e-06
Determine,103,785,The,0,0.01464142557233572
Determine,104,1249,To,0,0.0008537174435332417
Determine,105,1249,To,0,0.015260791406035423
Determine,106,151657,<tool_call>,1,0.8317580223083496
Determine,107,785,The,0,0.21803195774555206
Determine,108,1249,To,0,0.003979957662522793
Determine,109,785,The,0,0.2605626881122589
Determine,110,151657,<tool_call>,1,0.7015597820281982
Determine,111,1249,To,0,0.00040296296356245875
Determine,112,1249,To,0,0.0002481586125213653
Determine,113,785,The,0,0.061075542122125626
Determine,114,151657,<tool_call>,1,0.3600543141365051
Determine,115,785,The,0,0.0006389640620909631
Determine,116,785,The,0,0.015984106808900833
Determine,117,1249,To,0,0.007920082658529282
Determine,118,1249,To,0,0.10169203579425812
Determine,119,785,The,0,4.236114182276651e-05
Determine,120,785,The,0,4.412318503455026e-06
Determine,121,785,The,0,3.482304236968048e-05
Determine,122,785,The,0,0.16503840684890747
Determine,123,785,The,0,0.013387400656938553
Determine,124,151657,<tool_call>,1,0.672518789768219
Determine,125,151657,<tool_call>,1,0.8393561840057373
Determine,126,785,The,0,6.413857045117766e-05
Determine,127,785,The,0,0.26354390382766724
Determine,128,1249,To,0,0.27738383412361145
Determine,129,1249,To,0,0.036778051406145096
Determine,130,785,The,0,0.15172243118286133
Determine,131,785,The,0,0.32502734661102295
Determine,132,151657,<tool_call>,1,0.4527862071990967
Determine,133,1249,To,0,0.0022472103592008352
Determine,134,785,The,0,0.006436149124056101
Determine,135,785,The,0,6.776936061214656e-05
Determine,136,785,The,0,0.01718420907855034
Determine,137,1249,To,0,0.014002828858792782
Determine,138,1249,To,0,0.0025275975931435823
Determine,139,785,The,0,0.017590707167983055
Determine,140,785,The,0,0.36953678727149963
Determine,141,151657,<tool_call>,1,0.8149038553237915
Determine,142,151657,<tool_call>,1,0.9073960781097412
Determine,143,785,The,0,0.04411697015166283
Determine,144,1249,To,0,3.4597924241097644e-05
Determine,145,1249,To,0,0.0006862330483272672
Determine,146,785,The,0,0.03958149999380112
Determine,147,785,The,0,9.141695045400411e-05
Determine,148,1249,To,0,0.011513875797390938
Determine,149,785,The,0,0.06101011484861374
Determine,150,785,The,0,0.017335757613182068
Determine,151,785,The,0,0.005792129319161177
Determine,152,785,The,0,0.034510429948568344
Determine,153,151657,<tool_call>,1,0.9160372018814087
Determine,154,151657,<tool_call>,1,0.9700923562049866
Determine,155,1249,To,0,5.424785922514275e-05
Determine,156,785,The,0,0.03850977122783661
Determine,157,785,The,0,0.25502607226371765
Determine,158,785,The,0,0.0023019984364509583
Determine,159,785,The,0,0.0051773409359157085
Determine,160,151657,<tool_call>,1,0.9592363238334656
Determine,161,785,The,0,0.030594050884246826
Determine,162,785,The,0,0.0191146582365036
Determine,163,785,The,0,0.03575616702437401
Determine,164,785,The,0,0.2636140286922455
Compute,1,1249,To,0,0.0005915651563555002
Compute,2,785,The,0,0.13132426142692566
Compute,3,151657,<tool_call>,1,0.7316107749938965
Compute,4,151657,<tool_call>,1,0.6581788659095764
Compute,5,151657,<tool_call>,1,0.3679644763469696
Compute,6,151657,<tool_call>,1,0.9462128281593323
Compute,7,151657,<tool_call>,1,0.8943012952804565
Compute,8,785,The,0,2.524077729049168e-07
Compute,9,151657,<tool_call>,1,0.8679959774017334
Compute,10,151657,<tool_call>,1,0.9241106510162354
Compute,11,151657,<tool_call>,1,0.4462001919746399
Compute,12,785,The,0,0.004069746471941471
Compute,13,785,The,0,0.18335719406604767
Compute,14,785,The,0,0.04774397611618042
Compute,15,785,The,0,0.16196595132350922
Compute,16,785,The,0,0.10278474539518356
Compute,17,151657,<tool_call>,1,0.6197656989097595
Compute,18,151657,<tool_call>,1,0.5314037799835205
Compute,19,151657,<tool_call>,1,0.8879197239875793
Compute,20,151657,<tool_call>,1,0.6046926975250244
Compute,21,151657,<tool_call>,1,0.976232647895813
Compute,22,785,The,0,0.006283411290496588
Compute,23,1249,To,0,0.18770894408226013
Compute,24,151657,<tool_call>,1,0.9771859645843506
Compute,25,785,The,0,0.3731434941291809
Compute,26,1249,To,0,0.025042857974767685
Compute,27,785,The,0,0.002608012408018112
Compute,28,151657,<tool_call>,1,0.6939215064048767
Compute,29,151657,<tool_call>,1,0.9019217491149902
Compute,30,785,The,0,0.18051153421401978
Compute,31,151657,<tool_call>,1,0.8960018157958984
Compute,32,151657,<tool_call>,1,0.8040760159492493
Compute,33,785,The,0,0.0022580765653401613
Compute,34,151657,<tool_call>,1,0.9890937805175781
Compute,35,151657,<tool_call>,1,0.963310182094574
Compute,36,151657,<tool_call>,1,0.6709334850311279
Compute,37,785,The,0,0.3482179045677185
